,Game_number,Result,Avg_team_Age,Match_light_type,Match_format,Bowlers_in_team,Wicket_keeper_in_team,All_rounder_in_team,First_selection,Opponent,Season,Audience_number,Offshore,Max_run_scored_1over,Max_wicket_taken_1over,Extra_bowls_bowled,Min_run_given_1over,Min_run_scored_1over,Max_run_given_1over,extra_bowls_opponent,player_highest_run,Players_scored_zero,player_highest_wicket
238,Game_239,1,25.0,0,1,1.0,1,4.0,2,6,0,25683.0,0,11.0,3,7.0,6,2.0,6.0,2,67.0,3,1
239,Game_240,1,25.0,0,2,1.0,1,1.0,2,5,0,43624.0,0,11.0,2,6.0,0,2.0,6.0,2,93.0,4,2
240,Game_241,1,25.0,0,1,3.0,1,1.0,2,6,0,22603.0,0,11.0,2,7.0,2,2.0,6.0,2,81.0,3,1
242,Game_243,1,25.0,1,1,1.0,1,4.0,2,2,2,36442.0,0,17.0,3,7.0,6,3.0,7.0,7,77.0,4,2
244,Game_245,1,25.0,0,1,1.0,1,4.0,2,6,2,27839.0,1,19.0,3,7.0,2,2.0,6.0,2,57.0,3,1
246,Game_247,0,26.0,0,1,3.0,1,1.0,2,6,1,16051.0,0,12.0,3,1.0,2,2.0,6.0,0,48.0,1,1
247,Game_248,1,26.0,0,2,3.0,1,3.0,1,5,0,29099.0,1,19.0,3,5.0,0,2.0,6.0,2,47.0,2,2
249,Game_250,1,26.0,0,3,1.0,1,3.0,1,0,0,20594.0,0,23.0,4,8.0,3,3.0,8.0,7,61.0,3,1
250,Game_251,1,26.0,1,1,3.0,1,3.0,1,2,2,44779.0,0,20.0,1,6.0,6,1.0,6.0,5,84.0,3,2
251,Game_252,1,26.0,1,1,2.0,1,1.0,2,4,0,33187.0,1,13.0,3,5.0,3,3.0,6.0,3,60.0,3,2
252,Game_253,0,26.0,0,1,4.0,1,1.0,2,6,2,16611.0,1,13.0,4,5.0,2,3.0,6.0,2,45.0,3,1
254,Game_255,1,26.0,0,2,3.0,1,3.0,2,5,0,37072.0,0,17.0,2,8.0,0,3.0,8.0,7,57.0,3,2
255,Game_256,0,26.0,1,1,1.0,1,3.0,2,3,1,21714.0,0,22.0,3,7.0,2,3.0,6.0,4,73.0,3,1
256,Game_257,1,26.0,0,1,3.0,1,1.0,1,3,2,20202.0,0,22.0,2,3.0,3,1.0,6.0,2,90.0,3,1
257,Game_258,0,26.0,1,3,4.0,1,2.0,1,0,2,19187.0,1,11.0,2,8.0,2,2.0,7.0,7,58.0,3,1
258,Game_259,1,26.0,0,0,2.0,1,1.0,2,5,2,30142.0,0,12.0,1,8.0,0,3.0,6.0,0,45.0,3,2
259,Game_260,0,26.0,0,1,3.0,1,3.0,2,6,1,16380.0,1,18.0,2,1.0,3,1.0,6.0,0,66.0,1,1
260,Game_261,1,26.0,0,2,2.0,1,1.0,2,5,0,43904.0,0,20.0,4,6.0,0,4.0,6.0,3,66.0,3,2
261,Game_262,1,26.0,0,1,3.0,1,3.0,1,6,0,18613.0,1,13.0,3,3.0,2,3.0,6.0,2,71.0,3,1
262,Game_263,1,26.0,1,1,2.0,1,1.0,1,6,2,30548.0,0,14.0,1,5.0,2,3.0,6.0,2,71.0,1,1
264,Game_265,0,26.0,1,1,2.0,1,3.0,1,3,0,16562.0,1,14.0,1,8.0,2,3.0,8.0,7,88.0,2,1
266,Game_267,1,26.0,0,1,2.0,1,4.0,2,2,0,38304.0,0,12.0,2,8.0,2,3.0,8.0,7,32.0,4,2
267,Game_268,0,26.0,2,2,2.0,1,2.0,2,5,1,34783.0,0,18.0,4,7.0,0,3.0,6.0,2,79.0,1,2
268,Game_269,0,26.0,1,1,3.0,1,1.0,2,3,0,14294.0,1,14.0,2,6.0,2,3.0,6.0,2,57.0,3,1
269,Game_270,1,26.0,1,1,1.0,1,1.0,1,3,2,14049.0,0,13.0,3,5.0,5,3.0,6.0,3,66.0,2,1
270,Game_271,1,26.0,0,1,2.0,1,1.0,2,6,0,27685.0,0,16.0,1,6.0,2,3.0,6.0,3,59.0,2,1
271,Game_272,0,26.0,0,1,3.0,1,1.0,2,6,2,16639.0,0,20.0,3,1.0,0,2.0,6.0,1,37.0,3,1
273,Game_274,1,26.0,0,1,2.0,1,3.0,2,3,1,20125.0,1,20.0,2,8.0,2,2.0,8.0,5,53.0,3,1
274,Game_275,1,26.0,0,1,1.0,1,1.0,2,3,1,27328.0,0,12.0,4,5.0,2,3.0,6.0,3,36.0,2,1
275,Game_276,1,26.0,0,1,3.0,1,3.0,2,6,1,25046.0,0,12.0,4,8.0,2,3.0,7.0,7,100.0,4,1
276,Game_277,1,26.0,0,1,3.0,1,1.0,1,3,0,14427.0,0,21.0,1,1.0,5,3.0,6.0,0,89.0,3,1
278,Game_279,1,26.0,0,1,4.0,1,4.0,2,6,0,16135.0,0,15.0,3,3.0,3,4.0,6.0,2,62.0,1,1
279,Game_280,0,26.0,0,3,2.0,1,4.0,1,0,0,15036.0,1,11.0,3,6.0,3,3.0,6.0,1,69.0,3,1
280,Game_281,1,26.0,0,2,3.0,1,3.0,2,5,1,32788.0,0,13.0,1,5.0,0,3.0,6.0,3,46.0,3,2
281,Game_282,1,26.0,0,1,2.0,1,2.0,1,3,0,20531.0,1,13.0,3,1.0,3,2.0,6.0,0,90.0,2,1
282,Game_283,1,26.0,1,1,3.0,1,3.0,2,6,0,17808.0,0,18.0,1,8.0,3,3.0,7.0,7,61.0,4,1
283,Game_284,1,26.0,0,1,3.0,1,3.0,2,6,1,20069.0,0,13.0,4,8.0,6,2.0,7.0,7,95.0,3,1
284,Game_285,1,26.0,0,2,3.0,1,4.0,1,8,1,20762.0,0,18.0,4,5.0,0,3.0,6.0,2,30.0,2,1
286,Game_287,1,26.0,0,2,3.0,1,3.0,1,5,0,29099.0,1,19.0,3,5.0,0,2.0,6.0,2,47.0,2,2
288,Game_289,1,26.0,0,3,1.0,1,3.0,1,0,0,20594.0,0,23.0,4,8.0,3,3.0,8.0,7,61.0,3,1
290,Game_291,1,26.0,1,1,2.0,1,1.0,2,4,0,33187.0,1,13.0,3,5.0,3,3.0,6.0,3,60.0,3,2
291,Game_292,0,26.0,0,1,4.0,1,1.0,2,6,2,16611.0,1,13.0,4,5.0,2,3.0,6.0,2,45.0,3,1
292,Game_293,0,26.0,0,2,4.0,1,4.0,2,5,1,40796.0,1,12.0,2,8.0,0,3.0,8.0,7,48.0,2,2
294,Game_295,0,26.0,1,1,1.0,1,3.0,2,3,1,21714.0,0,22.0,3,7.0,2,3.0,6.0,4,73.0,3,1
295,Game_296,1,26.0,0,1,3.0,1,1.0,1,3,2,20202.0,0,22.0,2,3.0,3,1.0,6.0,2,90.0,3,1
296,Game_297,0,26.0,1,3,4.0,1,2.0,1,0,2,19187.0,1,11.0,2,8.0,2,2.0,7.0,7,58.0,3,1
297,Game_298,1,26.0,0,2,2.0,1,1.0,2,5,2,30142.0,0,12.0,1,8.0,0,3.0,6.0,0,45.0,3,2
298,Game_299,0,26.0,0,1,3.0,1,3.0,2,6,1,16380.0,1,18.0,2,1.0,3,1.0,6.0,0,66.0,1,1
299,Game_300,1,26.0,0,2,2.0,1,1.0,2,5,0,43904.0,0,20.0,4,6.0,0,4.0,6.0,3,66.0,3,2
300,Game_301,1,26.0,0,1,3.0,1,3.0,1,6,0,18613.0,1,13.0,3,3.0,2,3.0,6.0,2,71.0,3,1
302,Game_303,0,26.0,0,2,3.0,1,4.0,2,5,1,37282.0,0,17.0,3,6.0,0,2.0,6.0,3,38.0,2,2
303,Game_304,0,26.0,1,1,2.0,1,3.0,1,3,0,16562.0,1,14.0,1,8.0,2,3.0,8.0,7,88.0,2,1
304,Game_305,1,26.0,1,2,3.0,1,3.0,2,5,1,30058.0,0,12.0,2,7.0,0,3.0,7.0,7,52.0,2,2
305,Game_306,1,26.0,0,1,2.0,1,4.0,2,2,0,38304.0,0,12.0,2,8.0,2,3.0,8.0,7,32.0,4,2
306,Game_307,0,26.0,2,2,2.0,1,2.0,2,5,1,34783.0,0,18.0,4,7.0,0,3.0,6.0,2,79.0,1,2
307,Game_308,0,26.0,1,1,3.0,1,1.0,2,3,0,14294.0,1,14.0,2,6.0,2,3.0,6.0,2,57.0,3,1
308,Game_309,1,26.0,1,1,1.0,1,1.0,1,3,2,14049.0,0,13.0,3,5.0,5,3.0,6.0,3,66.0,2,1
310,Game_311,0,26.0,0,1,3.0,1,1.0,2,6,2,16639.0,0,20.0,3,1.0,0,2.0,6.0,1,37.0,3,1
312,Game_313,1,26.0,0,1,2.0,1,3.0,2,3,1,20125.0,1,20.0,2,8.0,2,2.0,8.0,5,53.0,3,1
314,Game_315,1,26.0,0,1,3.0,1,3.0,2,6,1,25046.0,0,12.0,4,8.0,2,3.0,7.0,7,100.0,4,1
316,Game_317,1,26.0,2,1,3.0,1,4.0,2,6,1,17990.0,0,20.0,3,7.0,5,3.0,7.0,7,76.0,3,1
318,Game_319,0,26.0,0,3,2.0,1,4.0,1,0,0,15036.0,1,11.0,3,6.0,3,3.0,6.0,1,69.0,3,1
319,Game_320,1,26.0,0,2,3.0,1,3.0,2,5,1,32788.0,0,13.0,1,5.0,0,3.0,6.0,3,46.0,3,2
321,Game_322,1,26.0,1,1,3.0,1,3.0,2,6,0,17808.0,0,18.0,1,8.0,3,3.0,7.0,7,61.0,4,1
322,Game_323,1,26.0,0,1,3.0,1,3.0,2,6,1,20069.0,0,13.0,4,8.0,6,2.0,7.0,7,95.0,3,1
323,Game_324,1,27.0,0,1,1.0,1,1.0,2,6,0,24276.0,0,12.0,4,6.0,3,3.0,6.0,2,40.0,3,1
324,Game_325,1,27.0,0,1,4.0,1,4.0,1,6,2,16387.0,0,13.0,4,1.0,6,3.0,6.0,0,33.0,3,1
325,Game_326,1,27.0,1,2,3.0,1,4.0,2,5,1,61082.0,0,15.0,4,9.0,0,3.0,9.0,8,37.0,Three,3
326,Game_327,1,27.0,2,1,3.0,1,4.0,2,3,2,14168.0,0,18.0,4,6.0,1,1.0,6.0,2,57.0,3,1
327,Game_328,1,27.0,2,1,3.0,1,3.0,2,3,2,17962.0,1,15.0,4,1.0,2,2.0,6.0,1,79.0,2,1
328,Game_329,1,27.0,0,1,3.0,1,3.0,2,3,0,21406.0,1,16.0,4,6.0,3,2.0,6.0,2,51.0,3,1
329,Game_330,1,27.0,0,1,3.0,1,4.0,1,3,1,15953.0,0,16.0,4,7.0,2,2.0,7.0,7,99.0,3,1
330,Game_331,1,27.0,1,1,1.0,1,3.0,2,2,0,30086.0,0,19.0,3,6.0,1,3.0,6.0,2,60.0,2,2
331,Game_332,1,27.0,1,2,3.0,1,4.0,1,5,1,69867.0,0,14.0,4,7.0,0,3.0,7.0,7,90.0,3,2
332,Game_333,1,27.0,0,1,3.0,1,3.0,1,3,1,17346.0,1,12.0,2,4.0,2,2.0,6.0,3,85.0,3,1
334,Game_335,1,27.0,2,2,1.0,1,3.0,2,5,0,44443.0,1,13.0,4,6.0,0,3.0,6.0,4,73.0,3,2
336,Game_337,1,27.0,0,1,2.0,1,4.0,2,6,2,26712.0,0,11.0,2,5.0,2,3.0,6.0,2,82.0,3,1
338,Game_339,0,27.0,0,2,1.0,1,3.0,2,8,2,21287.0,0,11.0,2,5.0,0,3.0,6.0,3,85.0,3,1
339,Game_340,1,27.0,0,1,4.0,1,1.0,2,3,1,14315.0,0,13.0,4,5.0,0,3.0,6.0,2,54.0,2,1
340,Game_341,1,27.0,1,2,1.0,1,4.0,0,5,2,32529.0,1,20.0,2,6.0,0,3.0,6.0,5,71.0,4,2
342,Game_343,1,27.0,1,1,2.0,1,4.0,2,2,2,61551.0,0,21.0,3,9.0,4,2.0,9.0,7,32.0,3,3
343,Game_344,1,27.0,0,1,3.0,1,4.0,1,4,1,47677.0,0,19.0,1,9.0,2,1.0,7.0,6,55.0,2,2
345,Game_346,1,27.0,0,1,1.0,1,3.0,2,7,2,89656.0,1,16.0,2,9.0,3,3.0,9.0,8,42.0,2,3
346,Game_347,1,27.0,2,1,3.0,1,4.0,2,3,0,11942.0,0,11.0,3,0.0,6,2.0,6.0,0,50.0,3,1
347,Game_348,1,27.0,0,1,3.0,1,2.0,1,3,1,16226.0,0,19.0,3,1.0,2,3.0,6.0,1,76.0,3,1
348,Game_349,1,27.0,0,1,4.0,1,3.0,1,6,0,19677.0,0,14.0,2,4.0,2,3.0,6.0,2,37.0,3,1
350,Game_351,1,27.0,2,1,5.0,1,1.0,2,6,0,32347.0,0,19.0,4,3.0,4,3.0,6.0,2,87.0,1,1
351,Game_352,1,27.0,0,1,3.0,1,4.0,2,3,0,17773.0,0,13.0,3,4.0,0,3.0,6.0,2,55.0,2,1
352,Game_353,1,27.0,0,1,3.0,1,1.0,2,3,0,15645.0,1,14.0,4,9.0,3,2.0,9.0,7,42.0,3,1
353,Game_354,1,27.0,0,1,2.0,1,1.0,2,3,2,17619.0,0,11.0,2,5.0,2,3.0,6.0,3,76.0,3,1
354,Game_355,1,27.0,0,2,3.0,1,3.0,1,8,0,17738.0,0,14.0,2,5.0,0,3.0,6.0,0,98.0,4,1
355,Game_356,1,27.0,1,2,1.0,1,4.0,2,5,1,35497.0,0,20.0,2,8.0,0,3.0,6.0,2,43.0,1,2
356,Game_357,1,27.0,0,2,3.0,1,4.0,1,5,0,40383.0,1,11.0,4,6.0,0,3.0,6.0,2,98.0,2,2
358,Game_359,1,27.0,0,1,1.0,1,2.0,2,6,0,14693.0,0,14.0,2,6.0,3,4.0,6.0,0,91.0,3,1
360,Game_361,1,27.0,0,1,3.0,1,2.0,1,3,0,24619.0,0,17.0,1,5.0,0,3.0,6.0,2,86.0,4,1
362,Game_363,1,27.0,0,1,3.0,1,3.0,1,3,1,24115.0,0,11.0,3,6.0,5,2.0,6.0,2,67.0,3,1
364,Game_365,1,27.0,0,2,1.0,1,2.0,1,8,0,24780.0,0,21.0,4,9.0,0,3.0,9.0,8,36.0,2,2
366,Game_367,1,27.0,0,2,2.0,1,1.0,1,5,1,45500.0,0,14.0,2,9.0,0,2.0,8.0,7,89.0,4,2
367,Game_368,1,27.0,0,1,4.0,1,2.0,2,3,0,15582.0,0,11.0,3,6.0,3,2.0,6.0,3,41.0,3,1
368,Game_369,0,27.0,1,3,3.0,1,1.0,1,0,0,20041.0,0,12.0,1,1.0,2,3.0,6.0,0,58.0,2,1
369,Game_370,1,27.0,0,2,3.0,1,4.0,2,5,1,28735.0,0,14.0,1,7.0,0,3.0,7.0,7,44.0,3,2
370,Game_371,1,27.0,0,1,3.0,1,2.0,2,2,0,42994.0,1,20.0,2,6.0,0,3.0,6.0,2,87.0,4,2
371,Game_372,1,27.0,0,1,1.0,1,1.0,2,6,0,24276.0,0,12.0,4,6.0,3,3.0,6.0,2,40.0,3,1
372,Game_373,1,27.0,0,1,4.0,1,4.0,1,6,2,16387.0,0,13.0,4,1.0,6,3.0,6.0,0,33.0,3,1
374,Game_375,1,27.0,2,1,3.0,1,4.0,2,3,2,14168.0,0,18.0,4,6.0,1,1.0,6.0,2,57.0,3,1
375,Game_376,1,27.0,2,1,3.0,1,3.0,2,3,2,17962.0,1,15.0,4,1.0,2,2.0,6.0,1,79.0,2,1
376,Game_377,1,27.0,0,1,3.0,1,3.0,2,3,0,21406.0,1,16.0,4,6.0,3,2.0,6.0,2,51.0,3,1
377,Game_378,1,27.0,0,1,3.0,1,4.0,1,3,1,15953.0,0,16.0,4,7.0,2,2.0,7.0,7,99.0,3,1
378,Game_379,1,27.0,1,1,1.0,1,3.0,2,2,0,30086.0,0,19.0,3,6.0,1,3.0,6.0,2,60.0,2,2
379,Game_380,1,27.0,1,2,3.0,1,4.0,1,5,1,69867.0,0,14.0,4,7.0,0,3.0,7.0,7,90.0,3,2
380,Game_381,1,27.0,0,1,3.0,1,3.0,1,3,1,17346.0,1,12.0,2,4.0,2,2.0,6.0,3,85.0,3,1
381,Game_382,1,27.0,0,2,3.0,1,4.0,2,5,1,31346.0,1,11.0,1,5.0,0,3.0,6.0,4,74.0,3,2
382,Game_383,1,27.0,2,2,1.0,1,3.0,2,5,0,44443.0,1,13.0,4,6.0,0,3.0,6.0,4,73.0,3,2
384,Game_385,1,27.0,0,1,2.0,1,4.0,2,6,2,26712.0,0,11.0,2,5.0,2,3.0,6.0,2,82.0,3,1
386,Game_387,0,27.0,0,2,1.0,1,3.0,2,8,2,21287.0,0,11.0,2,5.0,0,3.0,6.0,3,85.0,3,1
387,Game_388,1,27.0,0,1,4.0,1,1.0,2,3,1,14315.0,0,13.0,4,5.0,0,3.0,6.0,2,54.0,2,1
388,Game_389,1,27.0,1,2,1.0,1,4.0,1,5,2,32529.0,1,20.0,2,6.0,0,3.0,6.0,5,71.0,4,2
390,Game_391,1,27.0,1,1,2.0,1,4.0,2,2,2,61551.0,0,21.0,3,9.0,4,2.0,9.0,7,32.0,3,3
391,Game_392,1,27.0,0,1,3.0,1,4.0,1,4,1,47677.0,0,19.0,1,9.0,2,1.0,7.0,6,55.0,2,2
393,Game_394,1,27.0,0,1,1.0,1,3.0,2,7,2,89656.0,1,16.0,2,9.0,3,3.0,9.0,8,42.0,2,3
394,Game_395,1,27.0,2,1,3.0,1,4.0,2,3,0,11942.0,0,11.0,3,0.0,6,2.0,6.0,0,50.0,3,1
395,Game_396,1,27.0,0,1,3.0,1,2.0,1,3,1,16226.0,0,19.0,3,1.0,2,3.0,6.0,1,76.0,3,1
396,Game_397,1,27.0,0,1,4.0,1,3.0,1,6,0,19677.0,0,14.0,2,4.0,2,3.0,6.0,2,37.0,3,1
398,Game_399,1,27.0,2,1,5.0,1,1.0,2,6,0,32347.0,0,19.0,4,3.0,4,3.0,6.0,2,87.0,1,1
399,Game_400,1,27.0,0,1,3.0,1,4.0,2,3,0,17773.0,0,13.0,3,4.0,0,3.0,6.0,2,55.0,2,1
400,Game_401,1,27.0,0,1,3.0,1,1.0,2,3,0,15645.0,1,14.0,4,9.0,3,2.0,9.0,7,42.0,3,1
401,Game_402,1,27.0,0,1,2.0,1,1.0,2,3,2,17619.0,0,11.0,2,5.0,2,3.0,6.0,3,76.0,3,1
402,Game_403,1,27.0,0,2,3.0,1,3.0,1,8,0,17738.0,0,14.0,2,5.0,0,3.0,6.0,0,98.0,4,1
403,Game_404,1,27.0,1,2,1.0,1,4.0,2,5,1,35497.0,0,20.0,2,8.0,0,3.0,6.0,2,43.0,1,2
404,Game_405,1,27.0,0,2,3.0,1,4.0,1,5,0,40383.0,1,11.0,4,6.0,0,3.0,6.0,2,98.0,2,2
406,Game_407,1,27.0,0,1,1.0,1,2.0,2,6,0,14693.0,0,14.0,2,6.0,3,4.0,6.0,0,91.0,3,1
408,Game_409,1,27.0,0,1,3.0,1,2.0,1,3,0,24619.0,0,17.0,1,5.0,0,3.0,6.0,2,86.0,4,1
410,Game_411,1,27.0,0,1,3.0,1,3.0,1,3,1,24115.0,0,11.0,3,6.0,5,2.0,6.0,2,67.0,3,1
412,Game_413,1,27.0,0,2,1.0,1,2.0,1,8,0,24780.0,0,21.0,4,9.0,0,3.0,9.0,8,36.0,2,2
414,Game_415,1,27.0,0,2,2.0,1,1.0,1,5,1,45500.0,0,14.0,2,9.0,0,2.0,8.0,7,89.0,4,2
415,Game_416,1,27.0,0,1,4.0,1,2.0,2,3,0,15582.0,0,11.0,3,6.0,3,2.0,6.0,3,41.0,3,1
417,Game_418,1,27.0,0,2,3.0,1,4.0,2,5,1,28735.0,0,14.0,1,7.0,0,3.0,7.0,7,44.0,3,2
418,Game_419,0,28.0,0,1,3.0,1,3.0,2,6,1,14196.0,1,14.0,2,6.0,4,3.0,6.0,2,50.0,2,1
419,Game_420,0,28.0,0,1,4.0,1,3.0,2,6,1,24087.0,1,13.0,3,2.0,3,2.0,6.0,2,50.0,3,1
420,Game_421,1,28.0,2,2,3.0,1,2.0,2,5,0,29547.0,0,15.0,2,5.0,0,4.0,6.0,4,43.0,3,2
422,Game_423,0,28.0,0,1,4.0,1,1.0,2,6,1,24395.0,0,11.0,3,5.0,5,1.0,6.0,0,79.0,3,1
423,Game_424,1,28.0,0,1,3.0,1,4.0,2,3,0,14490.0,0,23.0,4,5.0,3,2.0,6.0,2,94.0,3,1
424,Game_425,1,28.0,0,1,2.0,1,4.0,1,3,1,23170.0,0,21.0,4,5.0,3,3.0,6.0,3,66.0,3,1
425,Game_426,1,28.0,0,1,2.0,1,2.0,2,4,1,39627.0,0,19.0,3,9.0,2,3.0,8.0,3,68.0,4,2
426,Game_427,0,28.0,0,1,4.0,1,1.0,2,3,0,24248.0,1,13.0,4,5.0,4,2.0,6.0,2,84.0,1,1
427,Game_428,1,28.0,0,2,4.0,1,2.0,2,5,1,36771.0,0,16.0,4,7.0,0,3.0,7.0,5,92.0,3,2
428,Game_429,1,28.0,0,1,2.0,1,3.0,2,6,2,31906.0,0,12.0,4,10.0,2,3.0,10.0,0,79.0,3,2
429,Game_430,0,28.0,0,1,2.0,1,1.0,1,3,1,15512.0,1,13.0,4,10.0,4,3.0,7.0,7,67.0,1,1
430,Game_431,0,28.0,0,1,4.0,1,3.0,2,3,1,30674.0,0,17.0,4,5.0,3,2.0,6.0,2,46.0,3,1
432,Game_433,1,28.0,0,3,2.0,1,2.0,2,0,2,34552.0,0,13.0,4,6.0,6,3.0,6.0,1,63.0,2,1
434,Game_435,1,28.0,0,1,3.0,1,3.0,1,3,2,16639.0,0,18.0,2,6.0,2,3.0,6.0,2,77.0,3,1
435,Game_436,1,28.0,0,2,1.0,1,4.0,2,8,0,7364.0,0,22.0,2,1.0,0,3.0,6.0,0,74.0,3,1
436,Game_437,0,28.0,2,1,2.0,1,2.0,2,4,1,61054.0,0,12.0,1,10.0,2,2.0,10.0,7,72.0,2,3
438,Game_439,1,28.0,0,1,2.0,1,1.0,2,6,2,15449.0,0,16.0,4,4.0,5,2.0,6.0,2,50.0,3,1
439,Game_440,0,28.0,1,1,3.0,1,1.0,2,6,2,18172.0,0,15.0,1,1.0,2,3.0,6.0,0,45.0,2,1
441,Game_442,1,28.0,0,1,1.0,1,1.0,2,3,0,22407.0,0,17.0,1,6.0,2,1.0,6.0,3,67.0,2,1
442,Game_443,1,28.0,1,1,3.0,1,3.0,2,3,2,18921.0,1,14.0,4,3.0,2,3.0,6.0,1,39.0,2,1
443,Game_444,0,28.0,0,1,1.0,1,3.0,1,6,0,17605.0,1,11.0,4,1.0,4,2.0,6.0,1,79.0,3,1
444,Game_445,1,28.0,0,1,4.0,1,4.0,2,6,0,22372.0,0,12.0,3,6.0,2,3.0,6.0,5,78.0,2,1
445,Game_446,1,28.0,1,1,4.0,1,4.0,2,6,1,15078.0,1,11.0,3,5.0,2,2.0,6.0,2,44.0,3,1
446,Game_447,1,28.0,1,1,3.0,1,4.0,2,6,0,27069.0,1,12.0,2,2.0,2,3.0,6.0,2,52.0,2,1
447,Game_448,1,28.0,0,1,3.0,1,4.0,2,3,1,14560.0,0,11.0,2,5.0,2,2.0,6.0,2,84.0,3,1
448,Game_449,1,28.0,2,1,3.0,1,3.0,1,6,0,46718.0,0,11.0,1,10.0,6,3.0,9.0,8,55.0,1,2
449,Game_450,1,28.0,0,2,3.0,1,3.0,2,5,0,33068.0,0,11.0,3,5.0,0,3.0,6.0,3,48.0,2,2
450,Game_451,1,28.0,0,2,3.0,1,4.0,2,5,1,59241.0,0,18.0,4,6.0,0,3.0,6.0,4,84.0,3,2
451,Game_452,0,28.0,1,2,3.0,1,1.0,2,8,0,20363.0,0,15.0,4,5.0,0,4.0,6.0,2,92.0,3,1
452,Game_453,0,28.0,1,1,2.0,1,3.0,2,6,1,17927.0,0,11.0,3,8.0,2,2.0,6.0,0,38.0,2,1
454,Game_455,1,28.0,1,2,3.0,1,3.0,2,5,1,34286.0,0,14.0,4,5.0,0,3.0,6.0,2,55.0,3,2
456,Game_457,0,28.0,0,1,3.0,1,3.0,2,6,0,16856.0,1,17.0,3,1.0,3,3.0,6.0,1,51.0,3,1
458,Game_459,1,28.0,0,1,3.0,1,3.0,2,3,0,14308.0,0,11.0,3,5.0,6,4.0,6.0,3,82.0,3,1
460,Game_461,1,28.0,2,3,2.0,1,3.0,2,0,2,18942.0,0,15.0,2,3.0,2,3.0,6.0,2,43.0,3,1
462,Game_463,1,28.0,1,2,2.0,1,3.0,2,5,0,47838.0,1,12.0,3,7.0,0,3.0,7.0,7,42.0,2,2
463,Game_464,0,28.0,0,2,2.0,1,4.0,1,5,1,68978.0,1,11.0,4,6.0,0,3.0,6.0,0,84.0,3,2
465,Game_466,0,28.0,0,1,3.0,1,3.0,2,6,2,16569.0,0,12.0,1,6.0,2,2.0,6.0,1,32.0,2,1
466,Game_467,0,28.0,0,1,3.0,1,3.0,2,6,1,14196.0,1,14.0,2,6.0,4,3.0,6.0,2,50.0,2,1
467,Game_468,0,28.0,0,1,4.0,1,3.0,2,6,1,24087.0,1,13.0,3,2.0,3,2.0,6.0,2,50.0,3,1
468,Game_469,1,28.0,2,2,3.0,1,2.0,2,5,0,29547.0,0,15.0,2,5.0,0,4.0,6.0,4,43.0,3,2
470,Game_471,0,28.0,0,1,4.0,1,1.0,2,6,1,24395.0,0,11.0,3,5.0,5,1.0,6.0,0,79.0,3,1
471,Game_472,1,28.0,0,1,3.0,1,4.0,2,3,0,14490.0,0,23.0,4,5.0,3,2.0,6.0,2,94.0,3,1
472,Game_473,1,28.0,0,1,2.0,1,4.0,1,3,1,23170.0,0,21.0,4,5.0,3,3.0,6.0,3,66.0,3,1
473,Game_474,1,28.0,0,1,2.0,1,2.0,2,4,1,39627.0,0,19.0,3,9.0,2,3.0,8.0,3,68.0,4,2
474,Game_475,0,28.0,0,1,4.0,1,1.0,2,3,0,24248.0,1,13.0,4,5.0,4,2.0,6.0,2,84.0,1,1
475,Game_476,1,28.0,0,2,4.0,1,2.0,2,5,1,36771.0,0,16.0,4,7.0,0,3.0,7.0,5,92.0,3,2
476,Game_477,1,28.0,0,1,2.0,1,3.0,2,6,2,31906.0,0,12.0,4,10.0,2,3.0,10.0,0,79.0,3,2
478,Game_479,0,28.0,0,1,4.0,1,3.0,2,3,1,30674.0,0,17.0,4,5.0,3,2.0,6.0,2,46.0,3,1
479,Game_480,1,28.0,0,2,4.0,1,2.0,1,5,0,33453.0,1,20.0,1,8.0,0,3.0,8.0,7,81.0,3,2
480,Game_481,1,28.0,0,3,2.0,1,2.0,2,0,2,34552.0,0,13.0,4,6.0,6,3.0,6.0,1,63.0,2,1
482,Game_483,1,28.0,0,1,3.0,1,3.0,1,3,2,16639.0,0,18.0,2,6.0,2,3.0,6.0,2,77.0,3,1
483,Game_484,1,28.0,0,2,1.0,1,4.0,2,8,0,7364.0,0,22.0,2,1.0,0,3.0,6.0,0,74.0,3,1
484,Game_485,0,28.0,2,1,2.0,1,2.0,2,4,1,61054.0,0,12.0,1,10.0,2,2.0,10.0,7,72.0,2,3
486,Game_487,1,28.0,0,1,2.0,1,1.0,2,6,2,15449.0,0,16.0,4,4.0,5,2.0,6.0,2,50.0,3,1
487,Game_488,0,28.0,1,1,3.0,1,1.0,2,6,2,18172.0,0,15.0,1,1.0,2,3.0,6.0,0,45.0,2,1
489,Game_490,1,28.0,0,1,1.0,1,1.0,2,3,0,22407.0,0,17.0,1,6.0,2,1.0,6.0,3,67.0,2,1
490,Game_491,1,28.0,1,1,3.0,1,3.0,2,3,2,18921.0,1,14.0,4,3.0,2,3.0,6.0,1,39.0,2,1
491,Game_492,0,28.0,0,1,1.0,1,3.0,1,6,0,17605.0,1,11.0,4,1.0,4,2.0,6.0,1,79.0,3,1
492,Game_493,1,28.0,0,1,4.0,1,4.0,2,6,0,22372.0,0,12.0,3,6.0,2,3.0,6.0,5,78.0,2,1
494,Game_495,1,28.0,1,1,3.0,1,4.0,2,6,0,27069.0,1,12.0,2,2.0,2,3.0,6.0,2,52.0,2,1
